,date,crossing_name,auto,bus,truck,total,date2,day_type
941,2019-06-07,GB,48700.0,536.0,4776.0,54012.0,2019-06,4
942,2019-06-07,GWB,137760.0,1477.0,12916.0,152153.0,2019-06,4
943,2019-06-07,HT,41635.0,631.0,1549.0,43815.0,2019-06,4
944,2019-06-07,LT,40804.0,7373.0,3826.0,52003.0,2019-06,4
945,2019-06-07,OBX,39698.0,90.0,2571.0,42359.0,2019-06,4
946,2019-06-08,BB,7615.0,20.0,201.0,7836.0,2019-06,5
947,2019-06-08,GB,50545.0,244.0,1703.0,52492.0,2019-06,5
948,2019-06-08,GWB,147975.0,1136.0,5736.0,154847.0,2019-06,5
949,2019-06-08,HT,43480.0,358.0,700.0,44538.0,2019-06,5
950,2019-06-08,LT,48878.0,3696.0,1633.0,54207.0,2019-06,5
951,2019-06-08,OBX,44307.0,121.0,1160.0,45588.0,2019-06,5
952,2019-06-09,BB,7553.0,4.0,61.0,7618.0,2019-06,6
953,2019-06-09,GB,49550.0,153.0,878.0,50581.0,2019-06,6
954,2019-06-09,GWB,139022.0,849.0,3727.0,143598.0,2019-06,6
955,2019-06-09,HT,42773.0,317.0,278.0,43368.0,2019-06,6
956,2019-06-09,LT,48657.0,3283.0,746.0,52686.0,2019-06,6
957,2019-06-09,OBX,44326.0,81.0,582.0,44989.0,2019-06,6
958,2019-06-10,BB,8072.0,24.0,573.0,8669.0,2019-06,0
959,2019-06-10,GB,42475.0,470.0,4366.0,47311.0,2019-06,0
960,2019-06-10,GWB,122769.0,1334.0,12455.0,136558.0,2019-06,0
961,2019-06-10,HT,37930.0,520.0,1449.0,39899.0,2019-06,0
962,2019-06-10,LT,36954.0,7211.0,3452.0,47617.0,2019-06,0
963,2019-06-10,OBX,36646.0,94.0,2355.0,39095.0,2019-06,0
964,2019-06-11,BB,9266.0,31.0,748.0,10045.0,2019-06,1
965,2019-06-11,GB,45368.0,497.0,4951.0,50816.0,2019-06,1
966,2019-06-11,GWB,132991.0,1397.0,13705.0,148093.0,2019-06,1
967,2019-06-11,HT,40068.0,564.0,1555.0,42187.0,2019-06,1
968,2019-06-11,LT,42389.0,7321.0,3844.0,53554.0,2019-06,1
969,2019-06-11,OBX,40345.0,96.0,2779.0,43220.0,2019-06,1
970,2019-06-12,BB,9330.0,24.0,680.0,10034.0,2019-06,2
971,2019-06-12,GB,46013.0,517.0,5095.0,51625.0,2019-06,2
972,2019-06-12,GWB,129280.0,1394.0,13745.0,144419.0,2019-06,2
973,2019-06-12,HT,42678.0,606.0,1636.0,44920.0,2019-06,2
974,2019-06-12,LT,41738.0,7339.0,3871.0,52948.0,2019-06,2
975,2019-06-12,OBX,39238.0,112.0,2729.0,42079.0,2019-06,2
976,2019-06-13,BB,9187.0,32.0,688.0,9907.0,2019-06,3
977,2019-06-13,GB,45872.0,524.0,4991.0,51387.0,2019-06,3
978,2019-06-13,GWB,129839.0,1406.0,13932.0,145177.0,2019-06,3
979,2019-06-13,HT,42678.0,545.0,1636.0,44859.0,2019-06,3
980,2019-06-13,LT,41724.0,7346.0,3776.0,52846.0,2019-06,3
981,2019-06-13,OBX,37665.0,104.0,2602.0,40371.0,2019-06,3
982,2019-06-14,BB,11659.0,36.0,671.0,12366.0,2019-06,4
983,2019-06-14,GB,49255.0,552.0,4732.0,54539.0,2019-06,4
984,2019-06-14,GWB,141624.0,1519.0,12856.0,155999.0,2019-06,4
985,2019-06-14,HT,42797.0,540.0,1598.0,44935.0,2019-06,4
986,2019-06-14,LT,41051.0,7436.0,3703.0,52190.0,2019-06,4
987,2019-06-14,OBX,38985.0,112.0,2315.0,41412.0,2019-06,4
988,2019-06-15,BB,8250.0,15.0,213.0,8478.0,2019-06,5
989,2019-06-15,GB,51614.0,226.0,1654.0,53494.0,2019-06,5
990,2019-06-15,GWB,151291.0,1073.0,5655.0,158019.0,2019-06,5
991,2019-06-15,HT,44801.0,319.0,727.0,45847.0,2019-06,5
992,2019-06-15,LT,49469.0,3648.0,1638.0,54755.0,2019-06,5
993,2019-06-15,OBX,47115.0,101.0,1159.0,48375.0,2019-06,5
994,2019-06-16,BB,10731.0,8.0,78.0,10817.0,2019-06,6
995,2019-06-16,GB,50269.0,153.0,895.0,51317.0,2019-06,6
996,2019-06-16,GWB,152693.0,791.0,3804.0,157288.0,2019-06,6
997,2019-06-16,HT,44129.0,291.0,275.0,44695.0,2019-06,6
998,2019-06-16,LT,50856.0,2984.0,711.0,54551.0,2019-06,6
999,2019-06-16,OBX,48207.0,83.0,532.0,48822.0,2019-06,6
1000,2019-06-17,BB,8814.0,25.0,611.0,9450.0,2019-06,0
1001,2019-06-17,GB,45505.0,489.0,4588.0,50582.0,2019-06,0
1002,2019-06-17,GWB,134408.0,1313.0,12830.0,148551.0,2019-06,0
1003,2019-06-17,HT,40204.0,542.0,1467.0,42213.0,2019-06,0
1004,2019-06-17,LT,39839.0,7184.0,3471.0,50494.0,2019-06,0
1005,2019-06-17,OBX,39812.0,95.0,2571.0,42478.0,2019-06,0
1006,2019-06-18,BB,10289.0,30.0,681.0,11000.0,2019-06,1
1007,2019-06-18,GB,41314.0,488.0,4931.0,46733.0,2019-06,1
1008,2019-06-18,GWB,125280.0,1285.0,13668.0,140233.0,2019-06,1
1009,2019-06-18,HT,40671.0,538.0,1611.0,42820.0,2019-06,1
1010,2019-06-18,LT,42025.0,7103.0,3879.0,53007.0,2019-06,1
1011,2019-06-18,OBX,37644.0,98.0,2497.0,40239.0,2019-06,1
1012,2019-06-19,BB,10076.0,30.0,686.0,10792.0,2019-06,2
1013,2019-06-19,GB,45994.0,461.0,5041.0,51496.0,2019-06,2
1014,2019-06-19,GWB,135639.0,1381.0,14058.0,151078.0,2019-06,2
1015,2019-06-19,HT,42354.0,546.0,1616.0,44516.0,2019-06,2
1016,2019-06-19,LT,41336.0,7288.0,3672.0,52296.0,2019-06,2
1017,2019-06-19,OBX,34464.0,70.0,2045.0,36579.0,2019-06,2
1018,2019-06-20,BB,10426.0,33.0,692.0,11151.0,2019-06,3
1019,2019-06-20,GB,45634.0,509.0,4849.0,50992.0,2019-06,3
1020,2019-06-20,GWB,138886.0,1520.0,13960.0,154366.0,2019-06,3
1021,2019-06-20,HT,43834.0,567.0,1578.0,45979.0,2019-06,3
1022,2019-06-20,LT,42464.0,7360.0,3780.0,53604.0,2019-06,3
1023,2019-06-20,OBX,39378.0,117.0,2614.0,42109.0,2019-06,3
1024,2019-06-21,BB,11507.0,37.0,659.0,12203.0,2019-06,4
1025,2019-06-21,GB,48517.0,460.0,4708.0,53685.0,2019-06,4
1026,2019-06-21,GWB,145017.0,1546.0,12830.0,159393.0,2019-06,4
1027,2019-06-21,HT,44532.0,538.0,1738.0,46808.0,2019-06,4
1028,2019-06-21,LT,38949.0,7170.0,3210.0,49329.0,2019-06,4
1029,2019-06-21,OBX,39358.0,110.0,2312.0,41780.0,2019-06,4
1030,2019-06-22,BB,8804.0,15.0,193.0,9012.0,2019-06,5
1031,2019-06-22,GB,52931.0,227.0,1788.0,54946.0,2019-06,5
1032,2019-06-22,GWB,141569.0,1173.0,6108.0,148850.0,2019-06,5
1033,2019-06-22,HT,45858.0,358.0,776.0,46992.0,2019-06,5
1034,2019-06-22,LT,49721.0,3635.0,1679.0,55035.0,2019-06,5
1035,2019-06-22,OBX,45091.0,95.0,1059.0,46245.0,2019-06,5
1036,2019-06-23,BB,12570.0,13.0,113.0,12696.0,2019-06,6
1037,2019-06-23,GB,51885.0,185.0,977.0,53047.0,2019-06,6
1038,2019-06-23,GWB,148549.0,1022.0,3916.0,153487.0,2019-06,6
1039,2019-06-23,HT,46981.0,335.0,312.0,47628.0,2019-06,6
1040,2019-06-23,LT,50568.0,3106.0,884.0,54558.0,2019-06,6
1041,2019-06-23,OBX,47675.0,75.0,666.0,48416.0,2019-06,6
1042,2019-06-24,BB,8928.0,18.0,696.0,9642.0,2019-06,0
1043,2019-06-24,GB,47859.0,493.0,4698.0,53050.0,2019-06,0
1044,2019-06-24,GWB,135904.0,1555.0,12884.0,150343.0,2019-06,0
1045,2019-06-24,HT,41930.0,564.0,1534.0,44028.0,2019-06,0
1046,2019-06-24,LT,41818.0,7299.0,3471.0,52588.0,2019-06,0
1047,2019-06-24,OBX,42546.0,92.0,2518.0,45156.0,2019-06,0
1048,2019-06-25,BB,8940.0,24.0,719.0,9683.0,2019-06,1
1049,2019-06-25,GB,44179.0,462.0,4883.0,49524.0,2019-06,1
1050,2019-06-25,GWB,133869.0,1497.0,14313.0,149679.0,2019-06,1
1051,2019-06-25,HT,40421.0,510.0,1549.0,42480.0,2019-06,1
1052,2019-06-25,LT,42406.0,7149.0,3850.0,53405.0,2019-06,1
1053,2019-06-25,OBX,39997.0,80.0,2661.0,42738.0,2019-06,1
1054,2019-06-26,BB,9807.0,26.0,708.0,10541.0,2019-06,2
1055,2019-06-26,GB,46752.0,477.0,4887.0,52116.0,2019-06,2
1056,2019-06-26,GWB,132207.0,1511.0,14370.0,148088.0,2019-06,2
1057,2019-06-26,HT,42421.0,566.0,1607.0,44594.0,2019-06,2
1058,2019-06-26,LT,42536.0,7276.0,3880.0,53692.0,2019-06,2
1059,2019-06-26,OBX,42076.0,99.0,2610.0,44785.0,2019-06,2
1060,2019-06-27,BB,10379.0,31.0,693.0,11103.0,2019-06,3
1061,2019-06-27,GB,48298.0,507.0,5168.0,53973.0,2019-06,3
1062,2019-06-27,GWB,133932.0,1465.0,14119.0,149516.0,2019-06,3
1063,2019-06-27,HT,43806.0,573.0,1648.0,46027.0,2019-06,3
1064,2019-06-27,LT,42920.0,7142.0,3818.0,53880.0,2019-06,3
1065,2019-06-27,OBX,42158.0,109.0,2781.0,45048.0,2019-06,3
1066,2019-06-28,BB,12475.0,53.0,727.0,13255.0,2019-06,4
1067,2019-06-28,GB,48849.0,456.0,4879.0,54184.0,2019-06,4
1068,2019-06-28,GWB,139677.0,1519.0,13211.0,154407.0,2019-06,4
1069,2019-06-28,HT,43155.0,503.0,1626.0,45284.0,2019-06,4
1070,2019-06-28,LT,42510.0,7189.0,3899.0,53598.0,2019-06,4
1071,2019-06-28,OBX,41734.0,106.0,2563.0,44403.0,2019-06,4
1072,2019-06-29,BB,8515.0,20.0,195.0,8730.0,2019-06,5
1073,2019-06-29,GB,50098.0,236.0,1905.0,52239.0,2019-06,5
1074,2019-06-29,GWB,142116.0,1043.0,6131.0,149290.0,2019-06,5
1075,2019-06-29,HT,45904.0,373.0,822.0,47099.0,2019-06,5
1076,2019-06-29,LT,47277.0,3503.0,1792.0,52572.0,2019-06,5
1077,2019-06-29,OBX,43520.0,102.0,1214.0,44836.0,2019-06,5
1078,2019-06-30,BB,11027.0,6.0,94.0,11127.0,2019-06,6
1079,2019-06-30,GB,51777.0,210.0,1063.0,53050.0,2019-06,6
1080,2019-06-30,GWB,145926.0,905.0,4174.0,151005.0,2019-06,6
1081,2019-06-30,HT,44295.0,352.0,366.0,45013.0,2019-06,6
1082,2019-06-30,LT,43570.0,3200.0,868.0,47638.0,2019-06,6
1083,2019-06-30,OBX,46251.0,85.0,619.0,46955.0,2019-06,6
1084,2019-07-01,BB,9187.0,39.0,623.0,9849.0,2019-07,0
1085,2019-07-01,GB,48408.0,458.0,4782.0,53648.0,2019-07,0
1086,2019-07-01,GWB,134126.0,1405.0,12936.0,148467.0,2019-07,0
1087,2019-07-01,HT,41500.0,493.0,1492.0,43485.0,2019-07,0
1088,2019-07-01,LT,40097.0,7092.0,3538.0,50727.0,2019-07,0
1089,2019-07-01,OBX,42552.0,93.0,2569.0,45214.0,2019-07,0
1090,2019-07-02,BB,9374.0,44.0,647.0,10065.0,2019-07,1
1091,2019-07-02,GB,45890.0,465.0,5053.0,51408.0,2019-07,1
1092,2019-07-02,GWB,130703.0,1497.0,13303.0,145503.0,2019-07,1
1093,2019-07-02,HT,39765.0,505.0,1616.0,41886.0,2019-07,1
1094,2019-07-02,LT,37118.0,7060.0,3835.0,48013.0,2019-07,1
1095,2019-07-02,OBX,39314.0,97.0,2762.0,42173.0,2019-07,1
1096,2019-07-03,BB,9881.0,53.0,677.0,10611.0,2019-07,2
1097,2019-07-03,GB,48740.0,430.0,5053.0,54223.0,2019-07,2
1098,2019-07-03,GWB,130703.0,1497.0,13303.0,145503.0,2019-07,2
1099,2019-07-03,HT,39422.0,564.0,1557.0,41543.0,2019-07,2
1100,2019-07-03,LT,34151.0,6681.0,3436.0,44268.0,2019-07,2
1101,2019-07-03,OBX,39388.0,108.0,2722.0,42218.0,2019-07,2
1102,2019-07-04,BB,6413.0,9.0,95.0,6517.0,2019-07,3
1103,2019-07-04,GB,42385.0,148.0,1114.0,43647.0,2019-07,3
1104,2019-07-04,GWB,138982.0,878.0,2988.0,142848.0,2019-07,3
1105,2019-07-04,HT,31711.0,288.0,322.0,32321.0,2019-07,3
1106,2019-07-04,LT,26343.0,3089.0,735.0,30167.0,2019-07,3
1107,2019-07-04,OBX,33853.0,60.0,697.0,34610.0,2019-07,3
1108,2019-07-05,BB,7825.0,41.0,530.0,8396.0,2019-07,4
1109,2019-07-05,GB,44483.0,406.0,3743.0,48632.0,2019-07,4
1110,2019-07-05,GWB,133343.0,1529.0,12590.0,147462.0,2019-07,4
1111,2019-07-05,HT,37812.0,412.0,1243.0,39467.0,2019-07,4
1112,2019-07-05,LT,32129.0,6667.0,2516.0,41312.0,2019-07,4
1113,2019-07-05,OBX,38532.0,87.0,1733.0,40352.0,2019-07,4
1114,2019-07-06,BB,6552.0,15.0,152.0,6719.0,2019-07,5
1115,2019-07-06,GB,47042.0,176.0,1609.0,48827.0,2019-07,5
1116,2019-07-06,GWB,140553.0,1102.0,5292.0,146947.0,2019-07,5
1117,2019-07-06,HT,39387.0,322.0,633.0,40342.0,2019-07,5
1118,2019-07-06,LT,37049.0,3384.0,1241.0,41674.0,2019-07,5
1119,2019-07-06,OBX,41187.0,102.0,959.0,42248.0,2019-07,5
1120,2019-07-07,BB,10756.0,6.0,79.0,10841.0,2019-07,6
1121,2019-07-07,GB,50224.0,171.0,856.0,51251.0,2019-07,6
1122,2019-07-07,GWB,138982.0,878.0,2988.0,142848.0,2019-07,6
1123,2019-07-07,HT,43043.0,346.0,267.0,43656.0,2019-07,6
1124,2019-07-07,LT,48277.0,3213.0,712.0,52202.0,2019-07,6
1125,2019-07-07,OBX,46529.0,86.0,524.0,47139.0,2019-07,6
1126,2019-07-08,BB,8420.0,36.0,589.0,9045.0,2019-07,0
1127,2019-07-08,GB,47651.0,447.0,4542.0,52640.0,2019-07,0
1128,2019-07-08,GWB,137168.0,1529.0,12754.0,151451.0,2019-07,0
1129,2019-07-08,HT,41391.0,541.0,1436.0,43368.0,2019-07,0
1130,2019-07-08,LT,38410.0,7215.0,3292.0,48917.0,2019-07,0
1131,2019-07-08,OBX,40699.0,95.0,2519.0,43313.0,2019-07,0
1132,2019-07-09,BB,8829.0,44.0,665.0,9538.0,2019-07,1
1133,2019-07-09,GB,44390.0,505.0,4957.0,49852.0,2019-07,1
1134,2019-07-09,GWB,130568.0,1555.0,13920.0,146043.0,2019-07,1
1135,2019-07-09,HT,40030.0,526.0,1552.0,42108.0,2019-07,1
1136,2019-07-09,LT,38962.0,7142.0,3642.0,49746.0,2019-07,1
1137,2019-07-09,OBX,39087.0,93.0,2567.0,41747.0,2019-07,1
1138,2019-07-10,BB,9306.0,51.0,659.0,10016.0,2019-07,2
1139,2019-07-10,GB,45926.0,546.0,5121.0,51593.0,2019-07,2
1140,2019-07-10,GWB,133293.0,1562.0,13989.0,148844.0,2019-07,2
1141,2019-07-10,HT,37270.0,505.0,1440.0,39215.0,2019-07,2
1142,2019-07-10,LT,40612.0,7311.0,3748.0,51671.0,2019-07,2
1143,2019-07-10,OBX,39396.0,88.0,2588.0,42072.0,2019-07,2
1144,2019-07-11,BB,10176.0,55.0,689.0,10920.0,2019-07,3
1145,2019-07-11,GB,44938.0,466.0,5136.0,50540.0,2019-07,3
1146,2019-07-11,GWB,136079.0,1619.0,13890.0,151588.0,2019-07,3
1147,2019-07-11,HT,41993.0,550.0,1619.0,44162.0,2019-07,3
1148,2019-07-11,LT,41000.0,7242.0,3763.0,52005.0,2019-07,3
1149,2019-07-11,OBX,36343.0,88.0,2490.0,38921.0,2019-07,3
1150,2019-07-12,BB,10578.0,51.0,655.0,11284.0,2019-07,4
1151,2019-07-12,GB,48493.0,463.0,4886.0,53842.0,2019-07,4
1152,2019-07-12,GWB,135310.0,1617.0,13049.0,149976.0,2019-07,4
1153,2019-07-12,HT,42068.0,531.0,1525.0,44124.0,2019-07,4
1154,2019-07-12,LT,37401.0,7238.0,3617.0,48256.0,2019-07,4
1155,2019-07-12,OBX,38222.0,95.0,2350.0,40667.0,2019-07,4
1156,2019-07-13,BB,8581.0,21.0,230.0,8832.0,2019-07,5
1157,2019-07-13,GB,52344.0,228.0,1875.0,54447.0,2019-07,5
1158,2019-07-13,GWB,148303.0,1134.0,5709.0,155146.0,2019-07,5
1159,2019-07-13,HT,45398.0,348.0,752.0,46498.0,2019-07,5
1160,2019-07-13,LT,45847.0,3492.0,1417.0,50756.0,2019-07,5
1161,2019-07-13,OBX,42668.0,92.0,1093.0,43853.0,2019-07,5
1162,2019-07-14,BB,12435.0,18.0,91.0,12544.0,2019-07,6
1163,2019-07-14,GB,51912.0,190.0,949.0,53051.0,2019-07,6
1164,2019-07-14,GWB,148819.0,937.0,3866.0,153622.0,2019-07,6
1165,2019-07-14,HT,45712.0,342.0,307.0,46361.0,2019-07,6
1166,2019-07-14,LT,51305.0,3099.0,772.0,55176.0,2019-07,6
1167,2019-07-14,OBX,47003.0,86.0,603.0,47692.0,2019-07,6
1168,2019-07-15,BB,8667.0,39.0,635.0,9341.0,2019-07,0
1169,2019-07-15,GB,47412.0,482.0,5014.0,52908.0,2019-07,0
1170,2019-07-15,GWB,135492.0,1533.0,12546.0,149571.0,2019-07,0
1171,2019-07-15,HT,41798.0,547.0,1496.0,43841.0,2019-07,0
1172,2019-07-15,LT,39016.0,7133.0,3412.0,49561.0,2019-07,0
1173,2019-07-15,OBX,42420.0,89.0,2387.0,44896.0,2019-07,0
1174,2019-07-16,BB,9115.0,57.0,703.0,9875.0,2019-07,1
1175,2019-07-16,GB,46152.0,513.0,5398.0,52063.0,2019-07,1
1176,2019-07-16,GWB,121889.0,1487.0,13659.0,137035.0,2019-07,1
1177,2019-07-16,HT,40253.0,528.0,1581.0,42362.0,2019-07,1
1178,2019-07-16,LT,39705.0,7153.0,3623.0,50481.0,2019-07,1
1179,2019-07-16,OBX,39377.0,80.0,2570.0,42027.0,2019-07,1
1180,2019-07-17,BB,8997.0,50.0,667.0,9714.0,2019-07,2
1181,2019-07-17,GB,45076.0,570.0,5249.0,50895.0,2019-07,2
1182,2019-07-17,GWB,134883.0,1609.0,14075.0,150567.0,2019-07,2
1183,2019-07-17,HT,41494.0,544.0,1527.0,43565.0,2019-07,2
1184,2019-07-17,LT,40047.0,7239.0,3567.0,50853.0,2019-07,2
1185,2019-07-17,OBX,39597.0,123.0,2524.0,42244.0,2019-07,2
1186,2019-07-18,BB,10614.0,55.0,643.0,11312.0,2019-07,3
1187,2019-07-18,GB,45763.0,497.0,4989.0,51249.0,2019-07,3
1188,2019-07-18,GWB,133507.0,1548.0,13660.0,148715.0,2019-07,3
1189,2019-07-18,HT,42458.0,548.0,1529.0,44535.0,2019-07,3
1190,2019-07-18,LT,40189.0,7198.0,3524.0,50911.0,2019-07,3
1191,2019-07-18,OBX,38491.0,94.0,2643.0,41228.0,2019-07,3
1192,2019-07-19,BB,9830.0,48.0,628.0,10506.0,2019-07,4
1193,2019-07-19,GB,49441.0,469.0,4755.0,54665.0,2019-07,4
1194,2019-07-19,GWB,143400.0,1688.0,12792.0,157880.0,2019-07,4
1195,2019-07-19,HT,42181.0,553.0,1492.0,44226.0,2019-07,4
1196,2019-07-19,LT,38355.0,7315.0,3546.0,49216.0,2019-07,4
1197,2019-07-19,OBX,39498.0,110.0,2531.0,42139.0,2019-07,4
1198,2019-07-20,BB,7156.0,13.0,170.0,7339.0,2019-07,5
1199,2019-07-20,GB,50039.0,211.0,1811.0,52061.0,2019-07,5
1200,2019-07-20,GWB,143713.0,1261.0,5509.0,150483.0,2019-07,5
1201,2019-07-20,HT,43509.0,392.0,700.0,44601.0,2019-07,5
1202,2019-07-20,LT,43478.0,3472.0,1477.0,48427.0,2019-07,5
1203,2019-07-20,OBX,41259.0,92.0,974.0,42325.0,2019-07,5
1204,2019-07-21,BB,9087.0,11.0,94.0,9192.0,2019-07,6
1205,2019-07-21,GB,49879.0,206.0,976.0,51061.0,2019-07,6
1206,2019-07-21,GWB,140350.0,991.0,3579.0,144920.0,2019-07,6
1207,2019-07-21,HT,42744.0,389.0,270.0,43403.0,2019-07,6
1208,2019-07-21,LT,48754.0,3057.0,796.0,52607.0,2019-07,6
1209,2019-07-21,OBX,44614.0,93.0,518.0,45225.0,2019-07,6
1210,2019-07-22,BB,8593.0,37.0,519.0,9149.0,2019-07,0
1211,2019-07-22,GB,45612.0,417.0,4619.0,50648.0,2019-07,0
1212,2019-07-22,GWB,134387.0,1552.0,12581.0,148520.0,2019-07,0
1213,2019-07-22,HT,40430.0,535.0,1482.0,42447.0,2019-07,0
1214,2019-07-22,LT,40124.0,7167.0,3261.0,50552.0,2019-07,0
1215,2019-07-22,OBX,39453.0,99.0,2407.0,41959.0,2019-07,0
1216,2019-07-23,BB,9092.0,51.0,622.0,9765.0,2019-07,1
1217,2019-07-23,GB,42097.0,480.0,4596.0,47173.0,2019-07,1
1218,2019-07-23,GWB,133880.0,1573.0,13847.0,149300.0,2019-07,1
1219,2019-07-23,HT,40283.0,553.0,1543.0,42379.0,2019-07,1
1220,2019-07-23,LT,39458.0,7071.0,3480.0,50009.0,2019-07,1
1221,2019-07-23,OBX,37730.0,106.0,2701.0,40537.0,2019-07,1
1222,2019-07-24,BB,9613.0,53.0,674.0,10340.0,2019-07,2
1223,2019-07-24,GB,43036.0,470.0,4489.0,47995.0,2019-07,2
1224,2019-07-24,GWB,131425.0,1541.0,13487.0,146453.0,2019-07,2
1225,2019-07-24,HT,42970.0,591.0,1544.0,45105.0,2019-07,2
1226,2019-07-24,LT,42934.0,7407.0,3507.0,53848.0,2019-07,2
1227,2019-07-24,OBX,41657.0,126.0,2794.0,44577.0,2019-07,2
1228,2019-07-25,BB,10705.0,54.0,855.0,11614.0,2019-07,3
1229,2019-07-25,GB,43028.0,480.0,4108.0,47616.0,2019-07,3
1230,2019-07-25,GWB,138804.0,1639.0,13801.0,154244.0,2019-07,3
1231,2019-07-25,HT,42954.0,582.0,1565.0,45101.0,2019-07,3
1232,2019-07-25,LT,42041.0,7255.0,3710.0,53006.0,2019-07,3
1233,2019-07-25,OBX,42898.0,107.0,3267.0,46272.0,2019-07,3
1234,2019-07-26,BB,11126.0,43.0,740.0,11909.0,2019-07,4
1235,2019-07-26,GB,46609.0,469.0,4436.0,51514.0,2019-07,4
1236,2019-07-26,GWB,137727.0,1634.0,12492.0,151853.0,2019-07,4
1237,2019-07-26,HT,41775.0,562.0,1510.0,43847.0,2019-07,4
1238,2019-07-26,LT,40769.0,7469.0,3695.0,51933.0,2019-07,4
1239,2019-07-26,OBX,43857.0,107.0,2679.0,46643.0,2019-07,4
1240,2019-07-27,BB,9017.0,24.0,208.0,9249.0,2019-07,5
1241,2019-07-27,GB,52899.0,248.0,1780.0,54927.0,2019-07,5
1242,2019-07-27,GWB,144679.0,1182.0,5377.0,151238.0,2019-07,5
1243,2019-07-27,HT,43885.0,388.0,716.0,44989.0,2019-07,5
1244,2019-07-27,LT,46360.0,3544.0,1579.0,51483.0,2019-07,5
1245,2019-07-27,OBX,44273.0,90.0,1100.0,45463.0,2019-07,5
1246,2019-07-28,BB,13239.0,4.0,92.0,13335.0,2019-07,6
1247,2019-07-28,GB,50444.0,219.0,966.0,51629.0,2019-07,6
1248,2019-07-28,GWB,155814.0,1029.0,3678.0,160521.0,2019-07,6
1249,2019-07-28,HT,42621.0,327.0,269.0,43217.0,2019-07,6
1250,2019-07-28,LT,50438.0,3178.0,777.0,54393.0,2019-07,6
1251,2019-07-28,OBX,48467.0,86.0,583.0,49136.0,2019-07,6
1252,2019-07-29,BB,8707.0,42.0,668.0,9417.0,2019-07,0
1253,2019-07-29,GB,47032.0,517.0,4804.0,52353.0,2019-07,0
1254,2019-07-29,GWB,137040.0,1517.0,12416.0,150973.0,2019-07,0
1255,2019-07-29,HT,39936.0,557.0,1495.0,41988.0,2019-07,0
1256,2019-07-29,LT,40593.0,7228.0,3451.0,51272.0,2019-07,0
1257,2019-07-29,OBX,42267.0,91.0,2468.0,44826.0,2019-07,0
1258,2019-07-30,BB,9139.0,50.0,746.0,9935.0,2019-07,1
1259,2019-07-30,GB,44397.0,472.0,5097.0,49966.0,2019-07,1
1260,2019-07-30,GWB,126494.0,1523.0,13493.0,141510.0,2019-07,1
1261,2019-07-30,HT,40185.0,546.0,1648.0,42379.0,2019-07,1
1262,2019-07-30,LT,39833.0,7193.0,3708.0,50734.0,2019-07,1
1263,2019-07-30,OBX,39948.0,93.0,2773.0,42814.0,2019-07,1
1264,2019-07-31,BB,10600.0,45.0,774.0,11419.0,2019-07,2
1265,2019-07-31,GB,43417.0,551.0,5110.0,49078.0,2019-07,2
1266,2019-07-31,GWB,131448.0,1584.0,13819.0,146851.0,2019-07,2
1267,2019-07-31,HT,41929.0,569.0,1552.0,44050.0,2019-07,2
1268,2019-07-31,LT,41569.0,7211.0,3662.0,52442.0,2019-07,2
1269,2019-07-31,OBX,38858.0,116.0,2594.0,41568.0,2019-07,2
1270,2019-08-01,BB,10740.0,50.0,715.0,11505.0,2019-08,3
1271,2019-08-01,GB,45318.0,487.0,4961.0,50766.0,2019-08,3
1272,2019-08-01,GWB,133988.0,1573.0,13662.0,149223.0,2019-08,3
1273,2019-08-01,HT,44266.0,581.0,1584.0,46431.0,2019-08,3
1274,2019-08-01,LT,42948.0,7318.0,3639.0,53905.0,2019-08,3
1275,2019-08-01,OBX,41106.0,112.0,2726.0,43944.0,2019-08,3
1276,2019-08-02,BB,10996.0,57.0,793.0,11846.0,2019-08,4
1277,2019-08-02,GB,46752.0,448.0,4530.0,51730.0,2019-08,4
1278,2019-08-02,GWB,141735.0,1671.0,12725.0,156131.0,2019-08,4
1279,2019-08-02,HT,42826.0,509.0,1573.0,44908.0,2019-08,4
1280,2019-08-02,LT,41734.0,7419.0,3446.0,52599.0,2019-08,4
1281,2019-08-02,OBX,40953.0,103.0,2608.0,43664.0,2019-08,4
1282,2019-08-03,BB,8658.0,15.0,247.0,8920.0,2019-08,5
1283,2019-08-03,GB,51694.0,241.0,1691.0,53626.0,2019-08,5
1284,2019-08-03,GWB,144374.0,1111.0,5210.0,150695.0,2019-08,5
1285,2019-08-03,HT,44347.0,367.0,775.0,45489.0,2019-08,5
1286,2019-08-03,LT,42683.0,3550.0,1368.0,47601.0,2019-08,5
1287,2019-08-03,OBX,43715.0,113.0,1057.0,44885.0,2019-08,5
1288,2019-08-04,BB,10310.0,15.0,85.0,10410.0,2019-08,6
1289,2019-08-04,GB,50855.0,203.0,955.0,52013.0,2019-08,6
1290,2019-08-04,GWB,151964.0,976.0,3608.0,156548.0,2019-08,6
1291,2019-08-04,HT,44056.0,340.0,288.0,44684.0,2019-08,6
1292,2019-08-04,LT,51211.0,3197.0,726.0,55134.0,2019-08,6
1293,2019-08-04,OBX,46253.0,77.0,542.0,46872.0,2019-08,6
1294,2019-08-05,BB,8711.0,35.0,608.0,9354.0,2019-08,0
1295,2019-08-05,GB,46421.0,447.0,4379.0,51247.0,2019-08,0
1296,2019-08-05,GWB,139929.0,1546.0,12440.0,153915.0,2019-08,0
